DATE,PRCP,TMAX,TMIN,
1/1/48,0.47,51,42,
1/2/48,0.59,45,36,
1/3/48,0.42,45,35,
1/4/48,0.31,45,34, 
1/5/48,0.17,45,32,
1/6/48,0.44,48,39,
1/7/48,0.41,50,40,
1/8/48,0.04,48,35,
1/9/48,0.12,50,31,
1/10/48,0.74,43,34,
1/11/48,0.01,42,32,
1/12/48,0,41,26,
1/13/48,0,45,29,
1/14/48,0,38,26,
1/15/48,0,34,31,
1/16/48,0,34,28,
1/17/48,0,35,29,
1/18/48,0,33,28,
1/19/48,0,34,27,
1/20/48,0,36,29,
1/21/48,0,48,32,
1/22/48,0.21,47,44,
1/23/48,0,47,43,
1/24/48,0.1,45,34,
1/25/48,0,46,30,
1/26/48,0,45,32,
1/27/48,0,53,33,
1/28/48,0,53,25,
1/29/48,0.22,42,34,
1/30/48,0.03,47,30,
1/31/48,0.21,35,27,
2/1/48,0.03,39,30,
2/2/48,0,43,26,
2/3/48,0.2,38,26,
2/4/48,0.14,39,31,
2/5/48,0,36,26,
2/6/48,0,43,20,
2/7/48,0.06,43,27,
2/8/48,0.56,44,35,
2/9/48,0,45,32,
2/10/48,0,39,27,
2/11/48,0,46,23,
2/12/48,0,43,26,
2/13/48,0,47,35,
2/14/48,0.5,46,39,
2/15/48,0.35,45,37,
2/16/48,0.84,52,37,
2/17/48,0.13,57,46,
2/18/48,0.01,49,32,
2/19/48,0,45,30,
2/20/48,0.74,45,35,
2/21/48,0.46,49,37,
2/22/48,0.11,47,38,
2/23/48,0,47,36,
2/24/48,0.05,44,36,
2/25/48,0.98,47,41,
2/26/48,0.09,49,37,
2/27/48,0,47,35,
2/28/48,0,50,32,
2/29/48,0,46,34,
3/1/48,0.19,47,32,
3/2/48,0,50,31,
3/3/48,0,52,28,
3/4/48,0,57,31,
3/5/48,0,47,40,
3/6/48,0.06,47,41,
3/7/48,0.16,42,34,
3/8/48,0.11,42,33,
3/9/48,0,47,33,
3/10/48,0,51,31,
3/11/48,0.08,51,31,
3/12/48,0.06,60,37,
3/13/48,0.02,54,35,
3/14/48,0,52,34,
3/15/48,0,52,36,
3/16/48,0,50,33,
3/17/48,0.01,50,36,
3/18/48,0.13,48,35,
3/19/48,0,47,33,
3/20/48,0.06,44,33,
3/21/48,2.04,46,37,
3/22/48,0.03,44,30,
3/23/48,0,54,31,
3/24/48,0.4,54,36,
3/25/48,0.33,50,35,
3/26/48,0,56,36,
3/27/48,0,70,38,
3/28/48,0,64,39,
3/29/48,0,49,39,
3/30/48,0,54,38,
3/31/48,0,53,40,
4/1/48,0.17,46,37,
4/2/48,0.34,45,33,
4/3/48,0.03,47,32,
4/4/48,0.19,49,31,
4/5/48,0.08,51,32,
4/6/48,0.09,44,34,
4/7/48,0,55,30,
4/8/48,0.11,59,32,
4/9/48,0.54,50,39,
4/10/48,0.18,53,38,
4/11/48,0,51,38,
4/12/48,0.03,50,39,
4/13/48,0.01,59,39,
4/14/48,0,63,42,
4/15/48,0.33,65,47,
4/16/48,0,62,43,
4/17/48,0.37,54,44,
4/18/48,0,58,41,
4/19/48,0,61,37,
4/20/48,0,66,39,
4/21/48,0.09,55,44,
4/22/48,0.24,57,43,
4/23/48,0.02,55,42,
4/24/48,0.7,46,40,
4/25/48,0.02,49,34,
4/26/48,0,50,32,
4/27/48,0,53,31,
4/28/48,0.05,45,38,
4/29/48,0,54,33,
4/30/48,0.16,56,35,
5/1/48,0.01,58,38,
5/2/48,0.08,57,35,
5/3/48,0.59,53,42,
5/4/48,0,57,42,
5/5/48,0.56,55,45,
5/6/48,0.27,58,42,
5/7/48,0,59,40,
5/8/48,0.02,54,42,
5/9/48,0,52,41,
5/10/48,0.26,57,43,
5/11/48,0,63,44,
5/12/48,0.39,56,42,
5/13/48,0.14,55,43,
5/14/48,0.03,58,43,
5/15/48,0,64,43,
5/16/48,0.29,60,47,
5/17/48,0,62,43,
5/18/48,0.01,60,45,
5/19/48,0.1,60,40,
5/20/48,0,73,44,
5/21/48,0,62,47,
5/22/48,0,65,48,
5/23/48,0,66,50,
5/24/48,0,80,51,
5/25/48,0,73,51,
5/26/48,0,69,48,
5/27/48,0.83,60,50,
5/28/48,0.88,53,48,
5/29/48,0.3,58,48,
5/30/48,0,69,44,
5/31/48,0,77,46,
6/1/48,0,71,46,
6/2/48,0,76,49,
6/3/48,0.01,67,52,
6/4/48,0,70,49,
6/5/48,0,75,48,
6/6/48,0,82,53,
6/7/48,0,87,59,
6/8/48,0,87,60,
6/9/48,0,81,57,
6/10/48,0,76,55,
6/11/48,0.92,60,53,
6/12/48,0.18,68,50,
6/13/48,0.11,68,51,
6/14/48,0,72,50,
6/15/48,0,71,50,
6/16/48,0.09,60,52,
6/17/48,0.01,66,51,
6/18/48,0,71,50,
6/19/48,0,68,52,
6/20/48,0.76,60,52,
6/21/48,0.01,63,50,
6/22/48,0,62,49,
6/23/48,0,70,47,
6/24/48,0,64,50,
6/25/48,0,64,48,
6/26/48,0,74,50,
6/27/48,0,79,52,
6/28/48,0,82,57,
6/29/48,0,83,56,
6/30/48,0,74,53,
7/1/48,0,69,45,
7/2/48,0,70,44,
7/3/48,0,77,47,
7/4/48,0.24,66,49,
7/5/48,0.27,67,50,
7/6/48,0.44,71,51,
7/7/48,0.09,66,51,
7/8/48,0,71,48,
7/9/48,0,78,51,
7/10/48,0,73,55,
7/11/48,0,71,54,
7/12/48,0,72,50,
7/13/48,0,76,50,
7/14/48,0,77,51,
7/15/48,0,82,51,
7/16/48,0,80,55,
7/17/48,0,82,55,
7/18/48,0.05,61,54,
7/19/48,0.09,64,55,
7/20/48,0,67,54,
7/21/48,0,74,55,
7/22/48,0,71,53,
7/23/48,0.01,71,53,
7/24/48,0,72,49,
7/25/48,0,79,48,
7/26/48,0.34,80,52,
7/27/48,0,67,51,
7/28/48,0,71,53,
7/29/48,0,74,51,
7/30/48,0,80,57,
7/31/48,0,88,57,
8/1/48,0,75,54,
8/2/48,0,68,55,
8/3/48,0.01,68,55,
8/4/48,0,64,50,
8/5/48,0.36,63,49,
8/6/48,0,70,51,
8/7/48,0,70,48,
8/8/48,0,75,51,
8/9/48,0,71,55,
8/10/48,0,69,54,
8/11/48,0,64,53,
8/12/48,0,74,56,
8/13/48,0.06,65,53,
8/14/48,0,68,49,
8/15/48,0.41,68,53,
8/16/48,0.05,70,54,
8/17/48,0.07,74,55,
8/18/48,0,73,55,
8/19/48,0,68,52,
8/20/48,0.01,64,52,
8/21/48,0.11,65,55,
8/22/48,0.01,70,54,
8/23/48,0.11,69,50,
8/24/48,0.34,62,53,
8/25/48,0,72,55,
8/26/48,0.01,72,52,
8/27/48,0.24,61,53,
8/28/48,0,80,55,
8/29/48,0.05,75,57,
8/30/48,0.03,70,54,
8/31/48,0,73,51,
9/1/48,0,74,50,
9/2/48,0.08,69,52,
9/3/48,0.05,70,51,
9/4/48,0,68,50,
9/5/48,0,70,45,
9/6/48,0,70,45,
9/7/48,0,73,50,
9/8/48,0,78,56,
9/9/48,0,81,57,
9/10/48,0,81,55,
9/11/48,0,76,54,
9/12/48,0,75,52,
9/13/48,0,76,52,
9/14/48,0.08,67,50,
9/15/48,0.47,64,49,
9/16/48,0,63,45,
9/17/48,0,68,45,
9/18/48,0,70,41,
9/19/48,0,70,47,
9/20/48,0,69,52,
9/21/48,0.34,61,49,
9/22/48,0.36,51,43,
9/23/48,0.07,54,40,
9/24/48,0,58,38,
9/25/48,0,59,37,
9/26/48,1.51,49,44,
9/27/48,0.06,69,44,
9/28/48,0.83,59,42,
9/29/48,0,57,39,
9/30/48,0,63,41,
10/1/48,0,76,41,
10/2/48,0.03,69,48,
10/3/48,0.35,64,52,
10/4/48,0.21,61,45,
10/5/48,0,55,42,
10/6/48,0.14,59,45,
10/7/48,0.03,64,46,
10/8/48,0,62,41,
10/9/48,0,69,38,
10/10/48,0.66,55,48,
10/11/48,0,56,43,
10/12/48,0,57,42,
10/13/48,0,54,39,
10/14/48,0,58,42,
10/15/48,0,56,38,
10/16/48,0,60,41,
10/17/48,0,65,40,
10/18/48,0,67,42,
10/19/48,0,62,43,
10/20/48,0,63,40,
10/21/48,0,57,43,
10/22/48,0,61,45,
10/23/48,0.19,59,44,
10/24/48,0.13,60,44,
10/25/48,0.18,56,42,
10/26/48,0.04,54,36,
10/27/48,0,55,32,
10/28/48,0.09,44,35,
10/29/48,0,54,40,
10/30/48,0.2,46,43,
10/31/48,0.08,46,41,
11/1/48,0,47,37,
11/2/48,0.66,49,41,
11/3/48,0.07,53,36,
11/4/48,0.18,50,35,
11/5/48,0.09,51,39,
11/6/48,0,52,34,
11/7/48,0,46,34,
11/8/48,0,46,27,
11/9/48,0,45,27,
11/10/48,0,46,30,
11/11/48,0,42,31,
11/12/48,0.07,45,38,
11/13/48,0.15,48,41,
11/14/48,0.87,50,41,
11/15/48,0.43,46,39,
11/16/48,0.67,47,37,
11/17/48,0.07,47,35,
11/18/48,0.07,45,34,
11/19/48,0.22,47,39,
11/20/48,0.09,50,41,
11/21/48,0.03,48,40,
11/22/48,0,55,40,
11/23/48,0.33,50,41,
11/24/48,0.05,50,42,
11/25/48,0.54,48,32,
11/26/48,0,45,32,
11/27/48,0.49,48,36,
11/28/48,0.49,46,36,
11/29/48,0.2,45,37,
11/30/48,0.29,45,39,
12/1/48,0.78,46,38,
12/2/48,0,44,34,
12/3/48,0.01,41,31,
12/4/48,0.11,39,30,
12/5/48,0.35,41,33,
12/6/48,0.25,42,36,
12/7/48,0.29,39,35,
12/8/48,0.39,38,32,
12/9/48,0.84,45,34,
12/10/48,0.16,46,39,
12/11/48,0.17,42,38,
12/12/48,0.02,42,35,
12/13/48,0.3,37,33,
12/14/48,0.02,39,33,
12/15/48,0.01,39,31,
12/16/48,0,45,29,
12/17/48,0,36,24,
12/18/48,0,37,24,
12/19/48,0.73,45,36,
12/20/48,0,45,32,
12/21/48,0,39,31,
12/22/48,0.16,37,28,
12/23/48,0,42,19,
12/24/48,0,36,16,
12/25/48,0,40,29,
12/26/48,0,47,22,
12/27/48,0,34,21,
12/28/48,0.33,45,31,
12/29/48,0.29,43,34,
12/30/48,0.46,44,35,
12/31/48,0.46,41,32,
1/1/49,0,35,26,
1/2/49,0.03,40,22,
1/3/49,0,40,17,
1/4/49,0,42,20,
1/5/49,0,41,28,
1/6/49,0.03,49,37,
1/7/49,0.52,46,26,
1/8/49,0,30,18,
1/9/49,0,32,13,
1/10/49,0,30,12,
1/11/49,0,37,17,
1/12/49,0,36,19,
1/13/49,0,41,19,
1/14/49,0,36,25,
1/15/49,0,46,28,
1/16/49,0,43,26,
1/17/49,0.03,43,33,
1/18/49,0.02,35,29,
1/19/49,0,35,24,
1/20/49,0,30,20,
1/21/49,0.03,35,22,
1/22/49,0.01,33,21,
1/23/49,0,30,16,
1/24/49,0,29,17,
1/25/49,0,39,17,
1/26/49,0.1,31,26,
1/27/49,0,35,24,
1/28/49,0,41,16,
1/29/49,0,40,26,
1/30/49,0,38,28,
1/31/49,0,37,29,
2/1/49,0,37,23,
2/2/49,0.1,33,25,
2/3/49,0.03,35,27,
2/4/49,0.11,33,24,
2/5/49,0.06,35,21,
2/6/49,0.06,37,31,
2/7/49,0,38,31,
2/8/49,0,41,33,
2/9/49,0.43,43,34,
2/10/49,0.96,43,30,
2/11/49,0.02,37,27,
2/12/49,0,32,21,
2/13/49,0,34,18,
2/14/49,0.18,38,30,
2/15/49,0.12,42,33,
2/16/49,1.83,48,41,
2/17/49,0.07,46,33,
2/18/49,0.01,40,31,
2/19/49,0.32,33,29,
2/20/49,0.15,39,26,
2/21/49,0.97,47,36,
2/22/49,0.47,50,44,
2/23/49,0,59,39,
2/24/49,0,62,37,
2/25/49,0,62,35,
2/26/49,0,62,34,
2/27/49,0,62,32,
2/28/49,0,66,30,
3/1/49,0,55,38,
3/2/49,0,54,41,
3/3/49,0,61,38,
3/4/49,0,58,34,
3/5/49,0,57,38,
3/6/49,0,53,41,
3/7/49,0,48,40,
3/8/49,0.06,48,38,
3/9/49,0,54,33,
3/10/49,0,56,39,
3/11/49,0,60,41,
3/12/49,0.6,47,43,
3/13/49,0.08,49,41,
3/14/49,0.19,48,41,
3/15/49,0.06,54,38,
3/16/49,0.34,55,42,
3/17/49,0.28,58,43,
3/18/49,0.33,63,44,
3/19/49,0.65,55,44,
3/20/49,0.27,48,41,
3/21/49,0,52,37,
3/22/49,0,53,33,
3/23/49,0,55,33,
3/24/49,0,54,36,
3/25/49,0.16,53,38,
3/26/49,0.03,52,37,
3/27/49,0,52,32,
3/28/49,0,51,30,
3/29/49,0.49,43,35,
3/30/49,0,49,35,
3/31/49,0,55,30,
4/1/49,0.07,46,38,
4/2/49,0,55,38,
4/3/49,0,62,34,
4/4/49,0,72,40,
4/5/49,0.02,57,40,
4/6/49,0,64,36,
4/7/49,0,51,38,
4/8/49,0,60,43,
4/9/49,0,71,41,
4/10/49,0,67,43,
4/11/49,0,58,43,
4/12/49,0,58,42,
4/13/49,0,55,40,
4/14/49,0,73,35,
4/15/49,0,71,42,
4/16/49,0,58,45,
4/17/49,0,54,39,
4/18/49,0,53,45,
4/19/49,0.2,55,43,
4/20/49,0.23,57,43,
4/21/49,0.01,54,42,
4/22/49,0.25,55,40,
4/23/49,0.16,58,43,
4/24/49,0,59,41,
4/25/49,0.01,59,43,
4/26/49,0,69,40,
4/27/49,0.06,63,43,
4/28/49,0.1,61,46,
4/29/49,0,52,39,
4/30/49,0.07,55,38,
5/1/49,0.81,52,43,
5/2/49,0.11,54,40,
5/3/49,0,56,37,
5/4/49,0,59,38,
5/5/49,0,72,36,
5/6/49,0,70,46,
5/7/49,0,77,47,
5/8/49,0,77,47,
5/9/49,0,74,46,
5/10/49,0,73,44,
5/11/49,0,80,48,
5/12/49,0,78,51,
5/13/49,0,77,50,
5/14/49,0,76,47,
5/15/49,0,65,49,
5/16/49,0,59,45,
5/17/49,0,65,45,
5/18/49,0,78,48,
5/19/49,0.27,61,47,
5/20/49,0,68,48,
5/21/49,0,70,48,
5/22/49,0,71,52,
5/23/49,0,76,48,
5/24/49,0,68,51,
5/25/49,0,71,47,
5/26/49,0,71,46,
5/27/49,0.1,61,51,
5/28/49,0,65,47,
5/29/49,0,67,45,
5/30/49,0,66,47,
5/31/49,0.01,64,47,
6/1/49,0.06,64,47,
6/2/49,0,67,46,
6/3/49,0,74,45,
6/4/49,0,80,50,
6/5/49,0,84,52,
6/6/49,0,83,53,
6/7/49,0,72,45,
6/8/49,0,79,47,
6/9/49,0.07,76,50,
6/10/49,0,68,52,
6/11/49,0,74,47,
6/12/49,0,74,46,
6/13/49,0,74,47,
6/14/49,0,80,47,
6/15/49,0,68,43,
6/16/49,0.09,65,44,
6/17/49,0.16,73,44,
6/18/49,0,77,46,
6/19/49,0.02,66,49,
6/20/49,0.03,71,52,
6/21/49,0,74,49,
6/22/49,0,63,51,
6/23/49,0,68,51,
6/24/49,0.01,64,47,
6/25/49,0.01,64,45,
6/26/49,0.28,63,46,
6/27/49,0.01,61,45,
6/28/49,0.17,61,45,
6/29/49,0.02,64,45,
6/30/49,0,73,43,
7/1/49,0,70,45,
7/2/49,0,72,48,
7/3/49,0,75,45,
7/4/49,0,72,43,
7/5/49,0,68,50,
7/6/49,0,69,45,
7/7/49,0,74,50,
7/8/49,0,80,49,
7/9/49,0,83,54,
7/10/49,0,82,50,
7/11/49,0,75,52,
7/12/49,0,83,49,
7/13/49,0,86,50,
7/14/49,0,85,57,
7/15/49,0,78,55,
7/16/49,0,72,54,
7/17/49,0,77,51,
7/18/49,0.07,68,53,
7/19/49,0.07,66,53,
7/20/49,0,69,52,
7/21/49,0,71,50,
7/22/49,0,68,54,
7/23/49,0.54,66,55,
7/24/49,0.05,70,52,
7/25/49,0.11,62,54,
7/26/49,0.11,65,51,
7/27/49,0.09,69,50,
7/28/49,0,75,51,
7/29/49,0,80,51,
7/30/49,0,80,55,
7/31/49,0,86,56,
8/1/49,0,92,62,
8/2/49,0,74,55,
8/3/49,0,71,55,
8/4/49,0.02,73,55,
8/5/49,0,74,53,
8/6/49,0.08,66,54,
8/7/49,0.01,67,53,
8/8/49,0,73,54,
8/9/49,0,74,51,
8/10/49,0,73,53,
8/11/49,0.01,70,57,
8/12/49,0.06,68,49,
8/13/49,0,72,51,
8/14/49,0,71,48,
8/15/49,0,78,50,
8/16/49,0,72,58,
8/17/49,0,77,54,
8/18/49,0,77,52,
8/19/49,0,81,50,
8/20/49,0,73,52,
8/21/49,0,73,55,
8/22/49,0,75,49,
8/23/49,0,76,50,
8/24/49,0.25,70,49,
8/25/49,0,71,53,
8/26/49,0,76,48,
8/27/49,0,80,52,
8/28/49,0,85,56,
8/29/49,0,83,55,
8/30/49,0.02,68,53,
8/31/49,0,75,55,
9/1/49,0,78,50,
9/2/49,0,77,51,
9/3/49,0,82,59,
9/4/49,0,83,62,
9/5/49,0,81,61,
9/6/49,0,87,55,
9/7/49,0,85,53,
9/8/49,0,75,51,
9/9/49,0,70,54,
9/10/49,0,67,53,
9/11/49,0,68,45,
9/12/49,0,76,44,
9/13/49,0,79,47,
9/14/49,0.73,61,52,
9/15/49,0.35,60,51,
9/16/49,0.23,62,48,
9/17/49,0,61,47,
9/18/49,0.08,63,51,
9/19/49,0.02,62,49,
9/20/49,0,65,40,
9/21/49,0,68,46,
9/22/49,0,73,44,
9/23/49,0,73,46,
9/24/49,0,60,51,
9/25/49,0,66,51,
9/26/49,0,77,46,
9/27/49,0,82,50,
9/28/49,0,64,54,
9/29/49,0,65,55,
9/30/49,0.02,60,49,
10/1/49,0,65,49,
10/2/49,0,65,43,
10/3/49,0.14,56,39,
10/4/49,0.74,54,47,
10/5/49,0,61,44,
10/6/49,0.2,53,42,
10/7/49,0.15,57,41,
10/8/49,0,53,39,
10/9/49,0.18,60,43,
10/10/49,0.12,56,41,
10/11/49,0.04,59,46,
10/12/49,0,60,43,
10/13/49,0,57,37,
10/14/49,0,63,36,
10/15/49,0.2,59,42,
10/16/49,0,53,41,
10/17/49,0.05,51,34,
10/18/49,0,48,32,
10/19/49,0,50,28,
10/20/49,0,53,29,
10/21/49,0,55,32,
10/22/49,0,60,39,
10/23/49,0,47,41,
10/24/49,0,52,42,
10/25/49,0,48,42,
10/26/49,0.17,52,44,
10/27/49,1.17,57,48,
10/28/49,0.69,58,48,
10/29/49,0,57,41,
10/30/49,0,65,41,
10/31/49,0,71,42,
11/1/49,0,63,40,
11/2/49,0,69,38,
11/3/49,0,69,38,
11/4/49,0,74,41,
11/5/49,0,65,40,
11/6/49,0,55,39,
11/7/49,0.01,52,38,
11/8/49,0.06,51,44,
11/9/49,0.26,51,39,
11/10/49,0.27,51,42,
11/11/49,0.69,55,45,
11/12/49,1.38,50,44,
11/13/49,0.23,54,49,
11/14/49,0.12,56,47,
11/15/49,0,53,44,
11/16/49,0,66,43,
11/17/49,0,56,43,
11/18/49,0.06,53,45,
11/19/49,0,50,45,
11/20/49,0,49,39,
11/21/49,0,54,35,
11/22/49,0.67,54,39,
11/23/49,0.22,52,47,
11/24/49,0.15,58,48,
11/25/49,0.3,59,47,
11/26/49,1.17,61,48,
11/27/49,0.37,54,46,
11/28/49,0.42,49,43,
11/29/49,0.37,50,40,
11/30/49,0.03,52,43,
12/1/49,0.43,55,48,
12/2/49,0,49,38,
12/3/49,0,45,30,
12/4/49,0,54,41,
12/5/49,0.1,47,35,
12/6/49,0,45,31,
12/7/49,0,45,34,
12/8/49,0.02,44,27,
12/9/49,0.07,43,32,
12/10/49,0.01,38,25,
12/11/49,0.13,34,24,
12/12/49,0.11,37,31,
12/13/49,0,45,36,
12/14/49,0,49,38,
12/15/49,0.15,43,33,
12/16/49,0.21,40,35,
12/17/49,0.1,42,33,
12/18/49,0.3,34,24,
12/19/49,0,30,17,
12/20/49,0.07,37,22,
12/21/49,0.02,44,35,
12/22/49,0.01,47,42,
12/23/49,1.14,47,36,
12/24/49,0.03,42,32,
12/25/49,0.23,43,37,
12/26/49,0.12,42,39,
12/27/49,1.27,48,41,
12/28/49,0.26,52,44,
12/29/49,0.22,54,32,
12/30/49,0.23,38,29,
12/31/49,0.07,36,29,
1/1/50,0.25,32,24,
1/2/50,0.01,24,6,
1/3/50,0.1,26,6,
1/4/50,0,28,14,
1/5/50,0.08,38,22,
1/6/50,0.95,39,35,
1/7/50,0.31,37,33,
1/8/50,0.22,33,31,
1/9/50,0.13,35,30,
1/10/50,0.33,42,31,
1/11/50,0.05,35,29,
1/12/50,0,32,18,
1/13/50,1.27,19,11,
1/14/50,0.16,16,8,
1/15/50,0.02,21,15,
1/16/50,0,22,13,
1/17/50,0,24,15,
1/18/50,0.29,25,9,
1/19/50,1.07,42,24,
1/20/50,1.46,48,37,
1/21/50,0.43,48,42,
1/22/50,0.47,45,36,
1/23/50,0.04,36,25,
1/24/50,0,26,10,
1/25/50,0.24,24,7,
1/26/50,1.03,35,21,
1/27/50,0,28,19,
1/28/50,0,25,7,
1/29/50,0,24,6,
1/30/50,0,22,7,
1/31/50,0,20,0,
2/1/50,0,27,1,
2/2/50,0,30,8,
2/3/50,0.01,35,8,
2/4/50,0.27,41,33,
2/5/50,0.07,43,34,
2/6/50,0.29,40,35,
2/7/50,0.08,46,35,
2/8/50,0.6,44,35,
2/9/50,0.02,45,37,
2/10/50,0.21,42,36,
2/11/50,0,44,39,
2/12/50,0.79,44,38,
2/13/50,0.23,52,41,
2/14/50,0.28,54,42,
2/15/50,0.45,54,46,
2/16/50,0.15,50,39,
2/17/50,0.01,54,39,
2/18/50,0.04,52,38,
2/19/50,0,46,34,
2/20/50,0.03,46,36,
2/21/50,0.06,47,37,
2/22/50,0.02,50,40,
2/23/50,0.83,49,39,
2/24/50,0.15,49,41,
2/25/50,0.8,58,41,
2/26/50,0.35,53,36,
2/27/50,0,46,31,
2/28/50,0,50,29,
3/1/50,0,55,35,
3/2/50,0.27,50,39,
3/3/50,2.08,56,46,
3/4/50,0.85,47,42,
3/5/50,0.36,49,40,
3/6/50,0,46,36,
3/7/50,0,46,28,
3/8/50,0.06,47,36,
3/9/50,0.11,44,35,
3/10/50,0.04,42,31,
3/11/50,0,41,27,
3/12/50,0.03,43,32,
3/13/50,0.12,47,33,
3/14/50,0,49,39,
3/15/50,0.05,49,40,
3/16/50,0.98,49,42,
3/17/50,1.05,54,40,
3/18/50,0.88,46,40,
3/19/50,0.17,52,38,
3/20/50,0.19,46,33,
3/21/50,0.23,49,34,
3/22/50,0.08,45,36,
3/23/50,0.23,46,34,
3/24/50,0.03,50,35,
3/25/50,0,51,35,
3/26/50,0.36,46,38,
3/27/50,0.01,47,36,
3/28/50,0,47,31,
3/29/50,0,52,28,
3/30/50,0.06,45,41,
3/31/50,0.16,50,41,
4/1/50,0.04,51,41,
4/2/50,0.1,47,38,
4/3/50,0,52,35,
4/4/50,0,61,32,
4/5/50,0.1,62,39,
4/6/50,0.02,52,37,
4/7/50,0,57,37,
4/8/50,0.05,50,40,
4/9/50,0,52,38,
4/10/50,0,58,34,
4/11/50,0.3,58,43,
4/12/50,0.61,54,41,
4/13/50,0,57,38,
4/14/50,0.08,51,38,
4/15/50,0.75,49,43,
4/16/50,0.41,53,42,
4/17/50,0.02,52,40,
4/18/50,0,61,34,
4/19/50,0,74,45,
4/20/50,0,56,35,
4/21/50,0,50,33,
4/22/50,0.03,50,35,
4/23/50,0,52,33,
4/24/50,0,57,30,
4/25/50,0.04,54,40,
4/26/50,0.08,46,38,
4/27/50,0.24,52,37,
4/28/50,0,60,34,
4/29/50,0,66,36,
4/30/50,0.05,63,38,
5/1/50,0.08,55,41,
5/2/50,0,54,36,
5/3/50,0.01,53,35,
5/4/50,0.05,49,43,
5/5/50,0.1,52,39,
5/6/50,0,53,38,
5/7/50,0,60,34,
5/8/50,0,61,41,
5/9/50,0.01,55,40,
5/10/50,0,66,49,
5/11/50,0,73,44,
5/12/50,0,68,48,
5/13/50,0,65,44,
5/14/50,0,63,39,
5/15/50,0,62,40,
5/16/50,0.04,61,41,
5/17/50,0.28,53,41,
5/18/50,0,55,37,
5/19/50,0,62,46,
5/20/50,0,67,43,
5/21/50,0,63,47,
5/22/50,0.02,56,43,
5/23/50,0,61,37,
5/24/50,0,69,37,
5/25/50,0,79,40,
5/26/50,0.04,73,45,
5/27/50,0.14,60,47,
5/28/50,0.01,63,45,
5/29/50,0,63,46,
5/30/50,0,65,43,
5/31/50,0,72,41,
6/1/50,0,67,47,
6/2/50,0,78,47,
6/3/50,0,84,46,
6/4/50,0,70,44,
6/5/50,0.06,61,43,
6/6/50,0.22,52,45,
6/7/50,0.07,55,47,
6/8/50,0,64,48,
6/9/50,0,72,46,
6/10/50,0.02,73,53,
6/11/50,0,75,51,
6/12/50,0.01,59,51,
6/13/50,0.02,64,51,
6/14/50,0.01,58,52,
6/15/50,0,73,54,
6/16/50,0,84,54,
6/17/50,0,65,56,
6/18/50,0,73,55,
6/19/50,0,80,53,
6/20/50,0.01,69,54,
6/21/50,0.07,62,49,
6/22/50,0.05,61,49,
6/23/50,0.01,64,48,
6/24/50,0,66,48,
6/25/50,0.01,68,47,
6/26/50,0,78,49,
6/27/50,0.03,78,57,
6/28/50,0,82,57,
6/29/50,0,81,57,
6/30/50,0,77,57,
7/1/50,0,77,50,
7/2/50,0,81,51,
7/3/50,0,80,47,
7/4/50,0,79,50,
7/5/50,0,78,51,
7/6/50,0,73,54,
7/7/50,0,69,52,
7/8/50,0.21,66,47,
7/9/50,0.01,68,53,
7/10/50,0,68,53,
7/11/50,0,72,52,
7/12/50,0,80,51,
7/13/50,0,76,50,
7/14/50,0,74,55,
7/15/50,0,69,51,
7/16/50,0,75,52,
7/17/50,0,83,48,
7/18/50,0,77,53,
7/19/50,0.36,77,54,
7/20/50,0,77,51,
7/21/50,0,86,56,
7/22/50,0,82,54,
7/23/50,0,81,54,
7/24/50,0,81,53,
7/25/50,0,79,53,
7/26/50,0,70,56,
7/27/50,0.23,68,54,
7/28/50,0.19,64,53,
7/29/50,0,68,55,
7/30/50,0,72,52,
7/31/50,0,78,52,
8/1/50,0,83,53,
8/2/50,0.03,67,52,
8/3/50,0,68,51,
8/4/50,0,71,44,
8/5/50,0,67,49,
8/6/50,0.12,65,53,
8/7/50,0,72,55,
8/8/50,0,76,50,
8/9/50,0,77,47,
8/10/50,0,77,51,
8/11/50,0,79,48,
8/12/50,0,78,49,
8/13/50,0,76,48,
8/14/50,0.26,72,57,
8/15/50,1.2,63,57,
8/16/50,0,77,56,
8/17/50,0,82,56,
8/18/50,0,81,53,
8/19/50,0,84,53,
8/20/50,0,86,55,
8/21/50,0,85,55,
8/22/50,0.37,75,55,
8/23/50,0.17,68,57,
8/24/50,0.02,73,56,
8/25/50,0,74,55,
8/26/50,0,85,53,
8/27/50,0,74,55,
8/28/50,0,75,50,
8/29/50,0,72,53,
8/30/50,0,75,45,
8/31/50,0,79,46,
9/1/50,0,83,51,
9/2/50,0,80,57,
9/3/50,0.13,64,55,
9/4/50,0.06,67,53,
9/5/50,0,72,44,
9/6/50,0,70,50,
9/7/50,0,71,48,
9/8/50,0,75,43,
9/9/50,0,73,45,
9/10/50,0,67,47,
9/11/50,0,77,47,
9/12/50,0,77,45,
9/13/50,0,60,50,
9/14/50,0,65,49,
9/15/50,0,61,45,
9/16/50,0,69,50,
9/17/50,0,73,48,
9/18/50,0,70,44,
9/19/50,0,63,47,
9/20/50,0,71,42,
9/21/50,0,86,51,
9/22/50,0,75,52,
9/23/50,0.01,67,52,
9/24/50,0.99,60,55,
9/25/50,0.63,60,49,
9/26/50,0.11,60,45,
9/27/50,0.02,60,40,
9/28/50,0,55,38,
9/29/50,0,58,40,
9/30/50,0.35,61,36,
10/1/50,0,58,35,
10/2/50,0,60,35,
10/3/50,0.05,57,48,
